***,Escenario D (Títeres),,,,,
15:00 – 15:30,Función 1//CUENTA CUENTOS// CUENTOS AL ANDAR CuentaCuentos: Cuentos Al Andar,"$300,000",2,,"Cuentos al andar es un espectáculo de narración oral que incluye cuentos de la tradición oral latinoamericana y de autores connotados como Galenao, Benedetti,  Javier Milanka y otros. Funciona indistintamente para público adulto o infantil ya que el repertorio se puede adaptar de acuerdo al público asistente.",30 MINUTOS
15:30 – 16:00,,,,,,
16:00 – 16:30,,,,,,
16:30 – 17:00,Función 2// HISTORIA DE LA BATERIA PARA NIÑOS Historia de la bateria para niños ,"$300,000",1,,"El público presenciará un escenario donde una batería se encuentra desarmada. Mientras el narrador y músico, Claudio Astudillo Olivares, cuenta la historia de la evolución del instrumento, cada pieza será ensamblada y explicada de forma didáctica. Al finalizar el montaje, el músico interpretará una pieza para que los asistentes puedan apreciar el sonido y el potencial del instrumento en su totalidad. Este formato busca cautivar a los niños y niñas, combinando la narración de una historia con la demostración práctica del instrumento. ",30 MINUTOS
17:00 – 17:30,,,,,,
17:30 – 18:00,—,,,,,
18:00 – 18:30,Función 3,,,,,
18:30 – 19:00,—,,,,,
19:00 – 19:30,,,,,,
19:30 – 20:00,Función 4,,,,,
20:00 – 20:30,-,,,,,
20:30 – 21:00,—,,,,,
21:00 – 21:30,—,,,,,
21:30 – 22:00,—,,,,,
22:00 – 23:00,—,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
🕒 Horario,Escenario D (Títeres),,,,,
15:00 – 15:30,funcón 5 // Mico que dicen los árbolesMico ¿Qué dicen los árboles?,,,,,
15:30 – 16:00,,"$500,000",3,,"EL camino para conocer a Mico, es indispensable poder agacharnos y acercar nuestros cuerpos a la tierra. Si escuchamos mas debajo de nuestros pies, en el mundo subterráneo, escucharemos los micelios. Los micelios son como las raíces de los hongos y el zumbido que sentimos son las conexiones que forman entre elos, tan infinitas como el universo. Ahí está Mico,. Mico es volver a la tierra. Y queremos volver con ustedes para explorar e inventar todas las formas de comunicación que queramos imaginar. Para comunicarse, los micelios necesitan ayudarse y así formar una gran red de conexiones en la que todos los micelios -grandes y pequeños- puedan aportar. Para iniciar este JUEGO DEBEMOS ENTENDER QUE PODEMOS hacer una red más rica e integradora, una red en la que todas, todes y todos sean oídos. LA EXPERIECIA ES UNA INVITACIÓN a ingresar a este reino subterráneo para que conozcan, interactúen y jueguen con distintos micelios",45 MINUTOS
16:00 – 16:30,,,,,,
16:30 – 17:00,,,,,,
17:00 – 17:30,,,,,,
17:30 – 18:00,—,,,,,
18:00 – 18:30,Función 7// MARIAN Y SU INOVIDABLE VIAJE BAJO AL MARMarina y su inolvidable viaje bajo el mar ,"$300,000",2,,,
18:30 – 19:00,—,,,,,
19:00 – 19:30,,,,,,
19:30 – 20:00,,,,,,
20:00 – 20:30,,,,,,
20:30 – 21:00,—,,,,,
21:00 – 21:30,,,,,,
21:30 – 22:00,,,,,,
22:00 – 23:00,,,,,,
,TOTAL,"$1,400,000",8,,,
,CONTEMPLADO,"$3,000,000",,,,
,DIFERENCIA,"$1,600,000",,,,
